100 963 96300 
18 438 442.803589 457.511108
19 438 443.349548 456.415894
20 438 443.392395 455.435638
21 438 444.506165 456.222473
22 438 445.203491 457.258514
23 438 445.492737 458.112762
24 438 445.686035 458.068359
25 438 446.529358 458.597504
26 438 447.831055 458.864227
27 438 446.281433 459.097351
28 438 445.679932 460.012268
29 438 445.596924 461.072327
30 438 446.209106 462.709869
31 438 448.261353 464.004181
32 438 449.010712 463.750061
33 438 448.819427 462.841217
34 438 446.827576 462.443542
35 438 448.537598 462.682068
36 438 448.863464 462.838226
37 438 448.622589 463.114655
38 438 446.341125 462.807953
39 438 444.988647 462.741943
40 438 446.732849 462.076935
41 438 446.966736 461.856964
42 438 446.959839 461.639221
43 438 446.959656 461.412354
44 438 447.490784 461.445984
45 438 448.299286 461.962280
46 438 448.517334 462.370392
47 438 446.690369 462.385254
48 438 445.986694 462.106262
49 438 446.743896 462.348328
50 438 446.037292 463.311554
51 438 447.777161 464.830444
52 438 449.400604 464.681732
53 438 448.320068 463.969238
54 438 447.389587 464.104584
55 438 447.814026 464.387512
56 438 447.620605 464.166656
57 438 448.143219 464.010620
58 438 447.702576 464.874268
59 438 448.200806 465.628662
60 438 449.392090 465.937561
61 438 448.969940 465.304565
62 438 449.666748 465.300110
63 438 450.111511 465.068451
64 438 449.794708 465.163849
65 438 450.097687 465.378571
66 438 449.957520 465.313446
67 438 448.144592 464.928528
68 438 448.390350 464.548981
69 438 448.092926 464.713013
70 438 447.294250 464.806030
71 438 446.693054 464.796631
72 438 446.609070 464.602844
73 438 448.944183 465.228699
74 438 448.633606 465.530518
75 438 447.185913 464.460571
76 438 445.441528 464.461243
77 438 446.044922 464.936188
78 438 446.628906 465.863770
79 438 446.911194 465.970062
80 438 445.445251 466.069122
81 438 444.640320 466.255310
82 438 443.813171 465.095825
83 438 442.799011 463.572449
84 438 442.141174 463.129150
85 438 441.981506 463.245697
86 438 440.424377 462.934326
87 438 439.061096 463.109253
88 438 439.021484 464.546997
89 438 438.107788 464.155457
90 438 435.104614 463.367310
91 438 434.232727 463.799896
92 438 433.666870 464.395325
93 438 432.520081 464.152161
94 438 429.709595 464.562164
95 438 428.237061 465.246887
96 438 426.468933 465.754028
97 438 424.966003 466.245026
98 438 422.241638 466.759674
99 438 420.306641 466.779175
0 439 217.000000 506.000000
1 439 214.662476 506.291595
2 439 213.929382 506.150024
3 439 213.624329 505.954529
4 439 214.684631 506.268646
5 439 213.367126 506.082764
6 439 211.549255 504.876648
7 439 210.999939 504.714783
8 439 210.688232 504.266602
9 439 211.353210 503.779205
10 439 211.254578 503.391296
11 439 209.881714 502.661682
12 439 208.438538 502.671234
13 439 208.802917 503.909485
14 439 209.629822 504.330200
15 439 208.931091 502.829895
16 439 209.533203 500.647888
17 439 211.013550 499.181854
18 439 211.808594 497.745544
19 439 212.521301 496.693054
20 439 212.633240 495.587982
21 439 213.507263 496.340698
22 439 214.333252 497.372406
23 439 214.719360 498.164764
24 439 214.872742 498.190948
25 439 215.577942 498.648132
26 439 216.797485 498.897583
27 439 215.270752 499.188904
28 439 214.524902 500.184845
29 439 214.468872 501.657440
30 439 214.878784 503.422089
31 439 216.810425 504.640961
32 439 217.209351 504.427948
33 439 217.349426 503.672028
34 439 215.378662 503.221191
35 439 216.889709 503.696991
36 439 217.053711 503.908234
37 439 216.803406 504.152588
38 439 214.574646 503.896454
39 439 213.037170 503.722534
40 439 214.658020 502.932861
41 439 214.903259 502.466034
42 439 215.000732 501.938812
43 439 214.855591 501.334747
44 439 215.031921 501.133087
45 439 215.454224 501.384796
46 439 215.636230 501.596710
47 439 213.876404 501.154327
48 439 212.920593 500.658630
49 439 213.631897 500.791138
50 439 212.793579 501.603943
51 439 214.345947 503.078033
52 439 215.995178 502.639221
53 439 215.047974 501.864441
54 439 214.095947 501.867432
55 439 214.313293 502.089417
56 439 214.037598 501.869781
57 439 214.699829 501.911285
58 439 214.267395 503.056854
59 439 214.711670 503.961853
60 439 215.899719 504.461060
61 439 215.682739 503.949280
62 439 216.618103 504.013245
63 439 217.306213 503.977417
64 439 217.279114 504.211304
65 439 217.763062 504.604614
66 439 217.958923 504.655792
67 439 216.418152 504.429504
68 439 216.969360 503.918396
69 439 216.645874 504.201752
70 439 215.880493 504.416290
71 439 215.445068 504.405914
72 439 215.257324 504.195709
73 439 217.423035 504.670654
74 439 216.946167 504.901825
75 439 215.561340 503.918365
76 439 213.795532 504.163239
77 439 214.017151 504.435730
78 439 214.478210 505.098877
79 439 214.520874 505.080780
80 439 213.028870 505.098175
81 439 212.130432 505.245178
82 439 211.270935 504.180359
83 439 210.336975 502.458893
84 439 209.775452 501.691162
85 439 209.561157 501.662384
86 439 207.961548 501.458313
87 439 206.618286 501.676270
88 439 206.556824 503.153625
89 439 205.599121 502.878052
90 439 202.768616 502.196930
91 439 201.783630 502.682251
92 439 201.266174 503.426941
93 439 200.158142 503.501312
94 439 197.455200 504.203369
95 439 196.161133 504.894592
96 439 194.190491 505.479401
97 439 192.751038 506.173706
98 439 190.333374 507.106293
99 439 188.309937 507.131989
0 440 698.000000 303.000000
1 440 695.507141 303.008728
2 440 694.819763 302.797668
3 440 694.818848 302.797485
4 440 696.062012 303.283630
5 440 694.080688 302.821228
6 440 692.156921 301.663452
7 440 691.662537 301.444641
8 440 691.269165 300.784821
9 440 692.034973 300.425995
10 440 692.045898 300.344666
11 440 690.494995 299.890686
12 440 689.066223 300.158539
13 440 690.244629 301.623596
14 440 690.573730 301.469482
15 440 689.715820 300.082947
16 440 690.627258 298.370667
17 440 692.103088 297.288391
18 440 693.119080 296.053070
19 440 693.608154 294.840790
20 440 693.662842 293.835724
21 440 695.180420 295.062744
22 440 695.813965 296.125366
23 440 696.117126 296.883423
24 440 696.380615 296.924194
25 440 697.449951 297.401550
26 440 698.684570 297.886475
27 440 696.965759 298.380829
28 440 696.478455 299.238525
29 440 696.336060 300.376038
30 440 697.280518 301.838867
31 440 699.503601 303.303589
32 440 700.133911 303.090729
33 440 699.704102 302.329681
34 440 698.003967 302.114441
35 440 699.959045 302.105286
36 440 699.950317 302.133057
37 440 699.779419 302.386719
38 440 696.887573 302.141479
39 440 696.195740 302.176361
40 440 697.710083 301.461029
41 440 698.081970 301.421997
42 440 698.065674 301.205933
43 440 698.089966 300.995056
44 440 698.775879 301.184814
45 440 699.710571 301.935608
46 440 699.905029 302.387207
47 440 697.971802 302.368164
48 440 697.775330 302.390869
49 440 698.253052 302.433105
50 440 697.763794 303.670135
51 440 699.988281 305.242920
52 440 701.222168 305.011780
53 440 700.040771 304.233124
54 440 699.239136 304.519531
55 440 699.571716 304.747925
56 440 699.277039 304.330261
57 440 699.851318 304.270386
58 440 699.046387 304.864014
59 440 699.820435 305.493774
60 440 700.993713 305.698120
61 440 700.465576 304.993011
62 440 701.196167 304.997894
63 440 701.499268 304.581451
64 440 701.287598 304.804993
65 440 701.545532 304.842407
66 440 701.101196 304.824341
67 440 699.333740 304.399475
68 440 699.698364 303.821228
69 440 699.228943 304.326233
70 440 698.608521 304.352234
71 440 697.854492 304.315857
72 440 698.105591 304.108063
73 440 700.518066 304.833344
74 440 699.874023 305.079773
75 440 698.285706 304.140930
76 440 696.605957 304.368622
77 440 697.580811 304.861664
78 440 698.357666 306.093201
79 440 698.520874 306.149872
80 440 696.874023 306.649323
81 440 696.218384 306.683105
82 440 695.417725 305.726868
83 440 694.198669 303.905823
84 440 693.741821 303.697021
85 440 693.728027 304.195190
86 440 691.801147 303.801147
87 440 690.687561 304.148438
88 440 690.732178 305.400848
89 440 689.298462 304.699890
90 440 686.555176 304.306519
91 440 685.704834 304.747284
92 440 685.202942 305.245972
93 440 683.950928 305.045471
94 440 680.712769 305.314606
95 440 679.547913 305.861328
96 440 677.314087 306.608948
97 440 675.844543 306.884033
98 440 672.712341 307.211304
99 440 671.003784 307.276978
0 441 -149.000000 289.000000
1 441 -151.286987 289.376160
2 441 -152.024048 289.429199
3 441 -152.033936 289.242523
4 441 -150.814453 289.240204
5 441 -152.581299 289.062775
6 441 -154.481201 288.401917
7 441 -154.799561 288.211487
8 441 -155.268433 288.015015
9 441 -154.529541 287.591797
10 441 -154.523193 286.936951
11 441 -155.890503 286.187012
12 441 -157.139404 286.422607
13 441 -156.230469 287.676758
14 441 -155.938721 287.702789
15 441 -156.418579 286.234619
16 441 -155.391724 284.292450
17 441 -153.839478 282.637390
18 441 -152.873901 281.583405
19 441 -152.395630 280.712891
20 441 -152.226440 279.653046
21 441 -151.038086 280.394592
22 441 -150.562622 281.083038
23 441 -150.367432 281.492371
24 441 -150.159790 281.311066
25 441 -149.233154 281.318634
26 441 -148.041626 281.320984
27 441 -149.527832 281.296967
28 441 -150.007935 282.024719
29 441 -150.238403 283.534729
30 441 -149.540161 284.603088
31 441 -147.655396 285.107300
32 441 -146.976807 284.429993
33 441 -147.296387 283.886414
34 441 -148.720093 283.414429
35 441 -146.972900 283.671844
36 441 -147.219971 284.112122
37 441 -147.369873 284.334717
38 441 -149.886108 284.140503
39 441 -150.546021 284.110535
40 441 -149.117188 283.422485
41 441 -148.642090 283.058716
42 441 -148.791992 282.672150
43 441 -148.611572 282.383514
44 441 -148.221680 282.207397
45 441 -147.417725 282.331482
46 441 -147.192017 282.308899
47 441 -148.715210 282.084167
48 441 -148.968140 281.811096
49 441 -148.624634 281.843170
50 441 -149.168335 283.050171
51 441 -147.350708 284.077942
52 441 -146.083374 283.627716
53 441 -147.266113 283.098358
54 441 -147.958252 283.405396
55 441 -147.681152 283.685974
56 441 -147.755615 283.652649
57 441 -147.460205 284.012451
58 441 -148.133789 284.970978
59 441 -147.443359 285.671692
60 441 -146.724121 285.918671
61 441 -146.986816 285.437561
62 441 -146.329956 285.387451
63 441 -145.950073 285.065491
64 441 -146.188354 285.280853
65 441 -145.957397 285.474121
66 441 -146.623169 285.461548
67 441 -147.993408 285.249847
68 441 -147.647095 284.963531
69 441 -148.126465 285.233276
70 441 -148.766846 285.250702
71 441 -149.499268 285.459564
72 441 -149.146118 285.456116
73 441 -146.941650 285.751068
74 441 -147.457764 285.586670
75 441 -148.914307 284.886719
76 441 -150.424194 285.113037
77 441 -149.723877 285.226959
78 441 -148.958862 285.329620
79 441 -148.803345 284.913452
80 441 -150.312744 285.051880
81 441 -150.930542 285.013123
82 441 -151.599487 284.056824
83 441 -152.543091 282.537354
84 441 -152.788574 281.910919
85 441 -152.992798 281.828064
86 441 -154.659790 281.780273
87 441 -155.818604 282.346283
88 441 -156.045166 283.474213
89 441 -157.283203 282.948425
90 441 -159.662476 282.679810
91 441 -160.388672 282.885376
92 441 -160.933594 283.362823
93 441 -162.132690 283.568817
94 441 -165.143799 284.334656
95 441 -166.419800 284.679718
96 441 -168.389038 285.199829
97 441 -169.876343 285.936035
98 441 -172.825806 286.920959
99 441 -174.317749 287.156586
0 442 -568.000000 448.000000
1 442 -570.699829 448.539124
2 442 -571.510864 448.758789
3 442 -571.511963 448.550171
4 442 -570.546631 448.576721
5 442 -572.159180 448.346802
6 442 -574.181763 447.783142
7 442 -574.480591 447.773865
8 442 -575.052490 447.735626
9 442 -574.344116 447.293518
10 442 -574.261597 446.285034
11 442 -575.688843 445.447876
12 442 -577.178955 445.562012
13 442 -576.691650 446.508972
14 442 -576.028320 446.978851
15 442 -576.644409 445.487885
16 442 -575.709473 443.287628
17 442 -573.613647 441.215820
18 442 -572.540283 439.868896
19 442 -571.869507 439.145447
20 442 -571.577393 437.975006
21 442 -570.400635 438.188080
22 442 -569.750366 438.909912
23 442 -569.522461 439.389252
24 442 -569.291504 438.896240
25 442 -568.530884 438.650879
26 442 -567.133789 438.213287
27 442 -568.528564 437.996399
28 442 -569.335815 438.797913
29 442 -569.666626 440.327606
30 442 -569.423584 441.499664
31 442 -567.161865 441.579987
32 442 -566.390747 440.784424
33 442 -566.392456 440.073425
34 442 -568.333496 439.559906
35 442 -566.413818 439.780701
36 442 -566.413696 440.523254
37 442 -566.606079 440.713776
38 442 -569.123047 440.986267
39 442 -570.513184 440.954529
40 442 -568.739014 440.049988
41 442 -568.295898 439.559204
42 442 -568.267822 438.919067
43 442 -568.149414 438.517639
44 442 -567.586060 438.130554
45 442 -566.818848 438.061829
46 442 -566.614258 437.822937
47 442 -568.346802 437.164307
48 442 -568.778564 436.637024
49 442 -568.193481 436.869812
50 442 -569.068481 438.033142
51 442 -567.293701 439.027283
52 442 -565.570312 438.510284
53 442 -566.667969 437.847961
54 442 -567.650146 438.106750
55 442 -567.334839 438.550385
56 442 -567.544800 438.551636
57 442 -567.004150 439.316895
58 442 -567.663818 440.510529
59 442 -567.217163 441.102234
60 442 -566.008911 441.357910
61 442 -566.242188 441.132172
62 442 -565.597656 441.046204
63 442 -565.201782 440.767029
64 442 -565.422119 440.985260
65 442 -565.257812 441.303192
66 442 -565.536987 441.468689
67 442 -567.316650 441.430847
68 442 -566.839722 440.969604
69 442 -567.288208 441.270538
70 442 -568.157715 441.252838
71 442 -568.849365 441.514282
72 442 -568.892944 441.712158
73 442 -566.340820 441.698456
74 442 -566.818726 441.446594
75 442 -568.268921 440.909821
76 442 -570.048218 441.031708
77 442 -569.329712 440.861328
78 442 -568.699341 440.556183
79 442 -568.441040 439.796631
80 442 -570.153442 439.512817
81 442 -571.102173 439.735809
82 442 -571.625122 438.984528
83 442 -572.581787 437.516266
84 442 -573.152344 436.501465
85 442 -573.356445 435.812653
86 442 -575.115601 435.920410
87 442 -576.328857 436.589966
88 442 -576.669434 437.802246
89 442 -577.907593 437.543945
90 442 -580.605469 437.295563
91 442 -581.584961 437.491394
92 442 -582.358521 437.975891
93 442 -583.566284 438.417267
94 442 -586.642456 439.394287
95 442 -588.291016 439.875305
96 442 -590.415771 440.316376
97 442 -592.135620 441.132538
98 442 -595.235718 442.718201
99 442 -597.411011 443.005249
0 443 -639.000000 420.000000
1 443 -641.672119 420.593323
2 443 -642.384033 420.617523
3 443 -642.575562 420.418152
4 443 -641.474121 420.426300
5 443 -643.158813 420.186157
6 443 -645.273682 419.754211
7 443 -645.498657 419.773376
8 443 -645.947266 419.798126
9 443 -645.244629 419.354034
10 443 -645.208618 418.416199
11 443 -646.540894 417.447235
12 443 -648.155029 417.598206
13 443 -647.467407 418.633484
14 443 -646.734375 418.931427
15 443 -647.471069 417.618805
16 443 -646.363037 415.255310
17 443 -644.404907 413.311951
18 443 -643.311523 412.086060
19 443 -642.541870 411.198914
20 443 -642.344604 410.180420
21 443 -641.083862 410.293945
22 443 -640.559448 411.006470
23 443 -640.295776 411.345673
24 443 -639.970459 410.862854
25 443 -639.025513 410.603943
26 443 -637.774414 410.166992
27 443 -639.276733 409.942627
28 443 -640.039185 410.612976
29 443 -640.519653 412.375000
30 443 -640.087769 413.507996
31 443 -637.853638 413.503876
32 443 -637.118408 412.537964
33 443 -637.109619 411.881165
34 443 -639.078247 411.363892
35 443 -637.132935 411.741394
36 443 -637.082642 412.271057
37 443 -637.338257 412.464233
38 443 -639.962646 412.679749
39 443 -641.307617 412.699799
40 443 -639.346436 411.905579
41 443 -638.891235 411.200378
42 443 -638.877808 410.748291
43 443 -638.714233 410.271454
44 443 -638.253052 409.855316
45 443 -637.310425 409.622192
46 443 -637.139648 409.294647
47 443 -638.828369 408.837891
48 443 -639.372925 408.405762
49 443 -638.653198 408.647491
50 443 -639.703857 409.664856
51 443 -637.895996 410.725220
52 443 -636.134033 410.158447
53 443 -637.133545 409.494080
54 443 -638.127563 409.801697
55 443 -637.862183 410.294769
56 443 -638.106201 410.338013
57 443 -637.607910 410.970795
58 443 -638.254150 412.219788
59 443 -637.754517 412.823975
60 443 -636.542847 413.122528
61 443 -636.935425 412.931274
62 443 -636.197388 412.806854
63 443 -635.572754 412.546509
64 443 -636.006470 412.761383
65 443 -635.758789 412.972046
66 443 -636.254517 413.354401
67 443 -637.937012 413.211670
68 443 -637.508057 412.756012
69 443 -637.973145 412.981079
70 443 -638.751831 413.044617
71 443 -639.490967 413.279205
72 443 -639.514404 413.478119
73 443 -637.077515 413.297729
74 443 -637.494873 413.240692
75 443 -638.804321 412.573151
76 443 -640.695923 412.665222
77 443 -639.968994 412.531128
78 443 -639.358887 412.154541
79 443 -638.943726 411.281067
80 443 -640.696655 411.096863
81 443 -641.639282 411.165497
82 443 -642.222168 410.335693
83 443 -643.175781 408.967621
84 443 -643.668701 408.006653
85 443 -643.940918 407.329895
86 443 -645.654907 407.457520
87 443 -647.049072 408.117401
88 443 -647.419189 409.156128
89 443 -648.660645 408.963440
90 443 -651.438843 408.685059
91 443 -652.629517 408.948090
92 443 -653.196045 409.374268
93 443 -654.643799 409.874817
94 443 -657.859741 410.841461
95 443 -659.369019 411.315857
96 443 -661.584717 411.827271
97 443 -663.473511 412.777008
98 443 -666.555664 414.261444
99 443 -668.727051 414.508911
